id,company_id,bank_id,account,name
429,347,6,1990490045018717,IM▯IR EXPORT IMPORT D.O.O.SARAJEVO
430,347,1,3389002202533711,IM▯IR EXPORT IMPORT DOO SARAJEVO
431,348,14,1322602008072394,RL-NERI DOO SARAJEVO
432,348,17,3060510000036077,RL-NERI DOO SARAJEVO
433,349,13,1020180000014758,MALVEX D.O.O.
434,349,7,1940017303900132,MALVEX DOO
435,349,7,1941010730302135,MALVEX DOO
436,349,1,3383202266220224,DOO MALVEX
437,349,4,5510500001913087,MALVEX DOO
438,350,14,1327310010233726,NCO DOO SARAJEVO PJ SHARP
439,351,1,3383202265962689,"""LIKO SAS""DRUŠTVO ZA PROIZVODNJU I USLUGE DOO SARAJEVO"
440,352,1,3386907710055688,EUROPEAN LANDMINE SOLUTIONS- 1000366
441,352,1,3389002200265560,EUROPEAN LANDMINE SOLUTIONS DOO SARAJEVO
442,353,7,1940023778400163,LUTVO DOO
443,353,4,5510500001520140,LUTVO DOO
444,354,5,1375106000978351,DATA PROJECT ELECTRONICS D.O.O. SARAJEVO
445,354,3,1401010011547786,DATA-PROJECT-ELECTRONICS D.O.O. SARAJEVO
446,354,16,1410010001920862,DATA PROJECT ELECTRONICS DOO
447,354,15,1610000028510057,DATA PROJECT ELECTRONICS DOO SARAJEVO
448,354,17,3060340000414337,DATA PROJECT-ELECTRONICS D OO SARAJEVO
449,354,17,3060380001035426,DATA PROJECT-ELECTRONICS D OO SARAJEVO
450,354,1,3383202251265055,"""DATA-PROJECT-ELECTRONICS"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA TRGOVINU I USLUGE SARAJEVO"
451,355,5,1375106000990767,SANBIH COMPANY D.O.O. SARAJEVO
452,356,15,1610000027630073,SYNERGICON-BAVARIA TRADE DOO SARAJEVO
453,356,8,5550050001607451,SYNERGICON BAVARIA TRADE D.O.O.
454,357,18,1011010050725992,KAKTUS D.O.O. SARAJEVO
455,357,15,1610000000990090,KAKTUS DOO SARAJEVO
456,357,11,1860001014976014,KAKTUS DRU
457,357,17,3060510000014834,KAKTUS D.O.O. SARAJEVO
458,358,17,3060310000617214,KAKTUS DOO SARAJEVO PJ TRATTORIA SMS VOGOŠĆA
459,359,2,1549995000231034,PETROMAR DOO
460,359,15,1610000032090036,PETROMAR DOO SARAJEVO
461,359,1,3383202200470811,PETROMAR TRGOVINA I POSLOVANJE D O O SARAJEVO
462,359,8,5550020015206028,"""PETROMAR"" D.O.O. SARAJEVO"
463,360,14,1322600311684984,SARAJ-KOM DOO
464,360,3,1401010021310933,SARAJ-KOM DOO SARAJEVO
465,360,12,1602000000434777,SARAJ-KOM DOO
466,360,23,1872000009905161,SARAJ KOM DOO SARAJEVO
467,361,5,1370425020243789,PRIBOS D.O.O. SARAJEVO
468,361,10,5673831100662284,"PRIBOS DOO, SARAJEVO"
469,362,15,1610000035360003,AMIR DOO SARAJEVO
470,363,15,1610000012250044,EXPERT- MI PRIVREDNO DRUŠTVO ZA PROIZVODNJU DOO SARAJEVO
471,364,7,1940016901100163,ELIDAPROM DOO
472,365,6,1990490005002822,PITS D.O.O.
473,366,2,1549995000523489,MUFTIĆ DOO EXPORT-IMPORT
474,367,11,1860001048034002,KJKP GRAS
475,368,15,1610000005700022,NEAL DOO ILIJA▯
476,368,7,1941014203400133,NEAL DOO
477,369,15,1610000029560082,P.V.H.S. ALPLAST DOO SARAJEVO
478,369,4,5510500001912408,P.VH.S.ALPLAST DOO
479,370,5,1374706002945240,CENTAR ZA PROIZVODNJU I USLUGE CPU DOO SARAJEVO
480,370,2,1540011100214710,CPU DOO CENT.ZA PROI.I USL. SAR.
481,370,12,1602000000500058,CPU DOO PRINTING CO.
482,370,19,1820000000090876,CPU DOO SARAJEVO
483,370,17,3060310000087206,CENTAR ZA PROIZVODNJU I USLUGE CPU D.O.O. SARAJEVO
484,370,4,5514071130059429,CPU D.O.O. SARAJEVO
485,371,12,1602000024037205,MIRBOS DOO SARAJEVO
486,371,8,5550050006121637,MIRBOS DOO
487,371,10,5673831100046140,MIRBOS DOO SARAJEVO
488,372,15,1610000009770045,BRAĆA MULIĆ COMPANY DOO SARAJEVO
489,372,11,1860001013536049,BRACA MULI
490,372,1,3389002206320591,BRAĆA MULIĆ COMPANY DOO SARAJEVO
491,372,24,5520040002016206,BRAĆA MULIĆ DOO
492,372,8,5550050018100749,BRAĆA MULIĆ COMPANY DOO
493,373,18,1011010000142820,CROASAN DOO
494,373,12,1602000021661481,CROASAN DOO
495,373,4,5510500001761864,CROASAN DOO SARAJEVO
496,374,21,5688081100003281,HOLIDAY INN SARAJEVO
497,375,4,5510010001338338,NELA PROM DOO SARAJEVO
498,375,10,5671621100282882,NELA PROM DOO SARAJEVO
499,376,14,1322602004262428,ISMENS COMPANY DOO
500,376,15,1610000000500046,ISMENS COMPANY DOO SARAJEVO
501,376,17,3060340000217233,ISMENS COMPNY DOO SARAJEVO
502,376,1,3389002202294606,ISMENS COMPANY DOO SARAJEVO
503,377,1,3389002208942986,GRAMEX DOO SARAJEVO
504,378,2,1549995000020253,NEKRETNINE PELAK DOO
505,378,15,1610000022330090,NEKRETNINE PELAK DOO SARAJEVO
506,378,19,1820000000075550,NEKRETNINE PELAK DOO SARAJEVO
507,378,7,1941011664400107,NEKRETNINE PELAK DOO
508,378,17,3060340000212965,NEKRETNINE PELAK DOO SARAJEVO
509,378,1,3383202251256131,"""NEKRETNINE PELAK"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA PROMET NEKRETNINA TRGOVINU I PRAVNE USLUGE"
510,378,10,5673831100063115,NEKRETNINE PELAK SARAJEVO
511,379,7,1940015765102123,NALIC DOO
512,380,17,3060340000043991,ŠIPAD KOMERC INŽINJERING DOO SARAJEVO
513,380,4,5510500001914057,SIPAD KOMERC INZINJERING DOO
514,381,2,1540011100330528,TETRA CO DOO SARAJEVO
515,381,4,5510500001522565,TETRA CO
516,381,8,5550050001916202,TETRA CO DOO SARAJEVO
517,382,4,5510500001919295,ŠEH-IN BRUNEI D.O.O. SARAJEVO
518,383,1,3389002207511266,INTERREY DOO SARAJEVO
519,384,11,1860005029305494,STAN PRODU
520,384,6,1990490005251530,STAN PRODUKT INTERNATIONAL D.O.O.
521,385,15,1610000036710049,APA-TERM DOO SARAJEVO
522,385,19,1820000000149076,APA-TERM DOO SARAJEVO
523,385,7,1941012344300170,APA-TERM DOO DOO
524,386,2,1549222002304695,SCT-FBH DOO SARAJEVO
525,386,1,3383202250974443,JATA-SCT D O O SARAJEVO-DRU TVO SA OGRANI ENOM ODGOVORNO U ZA KONSALTING I USLUGE U GRA EVINARSTVU
526,387,2,1549995000025103,UNA MODERNA D.O.O. SARAJEVO
527,388,16,1410010000348298,ANADI DOO
528,388,11,1860001016795055,ANADI DOO
529,389,17,3060510000012894,MAX-AUTO D.O.O SARAJEVO
530,389,1,3383202200325505,MAX AUTO DOO SARAJEVO
531,390,12,1602000000816957,REPRO DOO SARAJEVO
532,391,15,1610000001470046,HAJRPROM DOO SARAJEVO
533,391,8,5550050053972125,"""HAJRPROM""DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆUZA PROIZVODNJU, UNUTRAŠNJU"
534,392,3,1401010002875598,"""HESA"" D.O.O. DRUŠTVO ZA PROIZVODNJU, UNUTRAŠNJI I SPOLJNOTRGOVINSKI PROMET"
535,392,2,1540011100209181,HESA DOO SARAJEVO
536,392,15,1610000051190015,HESA DOO SARAJEVO
537,392,19,1820000000083310,HESA DOO SARAJEVO
538,393,12,1602000000501998,STAR INZENJERING DOO
539,393,15,1610000063650053,STAR INŽINJERING DOO SARAJEVO
540,394,5,1370405020163183,FORESTPRODUCT D.O.O. SARAJEVO
541,395,7,1941010989800124,ESPANJA DOO
542,395,1,3383202200090862,"""ESPANJA EXPORT- IMPORT""PRIIV DR ZA PROIZ TRG TRANSP UGOST TUR I POSL USL DOO"
543,395,4,5510500001768848,ESPANJA EXPORT IMPORT DOO
544,396,15,1610000010390069,NICPETROL DOO EXPORT IMPORT SARAJEVO
545,397,18,1011010000475239,WHITE HORSE DOO
546,397,1,3383202250369745,"""WHITE HORSE""DRU TVO ZA PROIZVODNJU PROMET I USLUGE D O O SARAJEVO"
547,397,8,5550050002711117,WHITE HORSE DOO
548,398,12,1602000021583590,BERBIR DOO
549,398,15,1610000034390003,BERBIR DOO SARAJEVO
550,398,19,1820000000076326,BERBIR DOO SARAJEVO
551,398,6,1990490045024634,BERBIR D.O.O.SARAJEVO
552,398,17,3060510000011439,BERBIR D.O.O SARAJEVO DRUŠTVO ZA PROIZVODNJU I USLUGE
553,399,2,1549995000120745,KRSIN-PROMET D.O.O. NOVI TRAVNIK
554,400,18,1011010000105572,MRASUL DOO
555,401,1,3389002207030437,MEHAR COMPANY DOO
556,401,8,5550050003709150,"""MEHAR COMPANY"" D.O.O."
557,401,22,5659013600003437,MEHAR COMPANY
558,401,20,5715000000015436,MEHAR COMPANY DRUĂ…ÂˇTVO ZA TRGOVINU PROIZVODNJU I USLUGE DOO SARAJEVO
559,402,14,1327310010253708,ZRAK DD
560,402,12,1602000000461161,ZRAK DD SARAJEVO
561,402,11,1860001006517129,ZRAK-HOLDI
562,402,1,3389002211039738,ZRAK DIONIČKO DRUŠTVO ZA PRECIZNU MEHANIKU OPTIKU OPTOELEKTRONIKU I ELEKTROMEHANIKU SARAJEVO
563,403,1,3389002207678106,PRIVREDNO DRUŠTVO PICCADILY DOO SARAJEVO
564,404,16,1410010002626149,SIDŽIS 5 B DOO
565,404,15,1610000026640091,SIDZIS 5B DOO SARAJEVO-ILIDZA
566,404,11,1860001038746058,SIDZIS 5B
567,404,7,1940024233900135,SIDŽIS 5 B DOO
568,404,6,1994970087768527,SIDŽIS 5B DOO
569,404,1,3389002207470138,SIDŽIS 5B DOO SARAJEVO-ILIDZA
570,405,2,1540012000196036,ALDI ELITE DOO SARAJEVO
571,405,1,3389002211074367,ALDI-ELITE DOO SARAJEVO
572,406,18,1011010000559338,ABC NET DOO SARAJEVO
573,406,14,1327310010175429,ABC NET DOO
574,406,5,1370406000864029,ABC NET D.O.O. SARAJEVO
575,406,2,1549995000025879,ABC NET D.O.O. DIGINET D.O.O.
576,406,23,1872000000069264,ABC NET DOO SARAJEVO
577,406,1,3383202250143056,ABC NET PRIVREDNO DRUŠTVO ZA TRGOVINU IZNAJMLJIVANJE I UPRAVLJANJE NEKRETNINAMA D O O SARAJEVO
578,406,1,3389002207448022,ABC NET PRIVREDNO DRUŠTVO ZA TRGOVINU IZNAJMLJIVANJE I UPRAVLJANJE NEKRETNINAMA D O O SARAJEVO
579,407,3,1401010000497837,"MIG DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROMET ROBA NA VELIKO I MALO,USLUGE I UGOSTITELJSTVO"
580,407,11,1860001006012147,MIG DOO SA
581,407,1,3389002206455227,MIG DOO SARAJEVO
582,408,8,5550050006120958,MIG D.O.O. PJ HOTEL SUNCE
583,409,18,1011010000581745,LOK INSTITUT ZA ORGANIZACIJU I EKONOMIKU DOO SARAJEVO
584,409,19,1820000000094077,LOK INSTITUT DOO SARAJEVO
585,410,2,1540012000194484,KANTON SARAJEVO-TREZOR BUDZETSKI RACUN SAR
586,411,1,3383202250260717,"SAMI-3 D O O SARAJEVODRU TVO ZA TRGOVINU ""SAMI-3"" D O O SARAJEVO"
587,412,6,1990530009028126,PRIMERA DOO
588,412,17,3060210000038323,EURO BET II DOO HADŽOĆI IGRE NA SREĆU
589,413,15,1610000009910016,PC KIDS DOO SARAJEVO
590,413,1,3383202250025395,PC KIDS D O O SARAJEVODRU TVO ZA UNUTRA NJU I SPOLJNU TRGOVINU PROIZVODNJU ZANATSTVO PREVOZ I US
591,414,18,1011010000212951,REFREF DOO -BIVŠA SICILIJA
592,415,3,1401010007665846,MAXI-COMERC DOO SARAJEVO
593,415,12,1602005500006238,MAXI COMERC DOO SARAJEVO
594,415,1,3389002210743694,MAXI-COMERC DRU▯TVO SA OGRANI▯ENOM ODGOVORNO▯▯U ZA PROIZVODNJU UNUTRA▯NJU I VANJSKU TRGOVINU SARAJE
595,416,7,1940017245200194,CICIBAN-KINDERTON DOO
596,417,12,1602005500006917,XXL-COMPANY DOO
597,418,11,1860001011619135,ATLAS-TOUR
598,418,23,1872000009663243,ATLAS TOURS DOO SARAJEVO
599,418,6,1990490005482196,ATLAS TOURS DOO
600,419,11,1860001042077038,AMADEUS BO
601,420,3,1401010005427086,POLIDOL D.O.O.
602,420,16,1410010010156647,POLIDOL DOO
603,420,1,3389002207387397,POLIDOL DOO SARAJEVO
604,421,23,1872000000055102,ORLIC DOO SARAJEVO
605,421,1,3389002203307965,ORLI DOO SARAJEVOORLI DRU TVO ZA UNUTRA NJI I SPOLJNOTRGOVINSKI PROMET DOO SARAJEVO
606,422,14,1327310010201813,NP MUSIC DOO
607,422,3,1401010022045611,NP MUSIC DRUŠTVO ZA POSREDOVANJE TRGOVINU USLUGE MARKETING I DISTRIBUCIJU NOSAČA ZVUKA I SLIKE DOO
608,422,12,1602000024646850,NP- MUSIC DOO SARAJEVO
609,422,7,1941016864000135,NP-MUSIC DOO
610,422,6,1990490076592702,NP MUSIC DOO SARAJEVO
611,422,17,3060340000190946,NP-MUSIC D.O.O. SARAJEVO
612,422,1,3383202251308996,"""NP-MUSIC""DRU TVO ZA POSREDOVANJE TRGOVINU USLUGE MARKETING I DISTRIBUCIJU NOSA A ZVUKA I SLIKE D O"
613,423,4,5510500001303733,KABLIRANJE DOO
614,424,1,3383202250153726,"""SATELNET"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA PROJEKTOVANJE PROMET I IN ENJERING TELEKOMUNIKACI"
615,424,4,5510500001307904,SATELNET DOO
616,424,4,5514802201995092,SATELNET DOO
617,425,15,1610000035520053,HONEM DOO SARAJEVO
618,426,15,1610000002550044,BITUMENKA DD SARAJEVO
619,426,15,1610000002550141,BITUMENKA DD SARAJEVO
620,426,6,1990490050312395,BITUMENKA DD
621,427,7,1941014339600161,DIJAMANT DOO
622,428,2,1540012000158303,BOSNAFOLKLOR DOO SARAJEVO
623,429,1,3383202250111822,"""RAPOD""DRU TVO SA OGRANI ENOM ODGOVORNO U ZA PROMET ROBA I USLUGA SARAJEVO"
624,430,15,1610000038790020,BEŠA EXPORT-IMPORT DOO ILIJAŠ
625,430,11,1860001037052050,BESA EXPOR
626,430,6,1990470005585987,BEŠA EXPORT IMPORT DOO ILIJAŠ
627,430,1,3389002209752645,BE▯A EXPORT-IMPORT DOO ILIJA▯
628,431,15,1610000024490086,EKO BIH DRUŠTVO ZA UNAPREĐENJE ŽIVTNE SREDINE UDRUZENJE GRADJANA SARAJEVO
629,432,6,1990490005069849,DINO COMPANY D.O.O.
630,432,1,3383202250940590,DINO COMPANY DOO
631,432,8,5550050018745896,DINO COMPANY DOO
632,433,2,1549995000116671,PODUZECE ZA OTKUP I PRERADU DUHANA D.O.O.
633,434,7,1940018327700115,TESORO DOO
634,435,17,3060510000013670,BASS D.O.O SARAJEVO
635,436,12,1602005500019818,HALKOMEX DOO
636,437,15,1610000033230077,ADRIA MEDIA DOO SARAJEVO
637,437,1,3383202200491375,ADRIA-MEDIA DRUŠTVO ZA TELEVIZIJSKU I FILMSKU PRODUKCIJU DISTRIBUCIJU I MARKETING DOO
638,438,15,1610000001540080,DEMARŠ DOO SARAJEVO
639,438,7,1941024518600129,DEMARŠ DOO
640,439,15,1610000008210091,58 DOO SARAJEVO
641,439,1,3383202250024425,"58 D O O SARAJEVO PRIVREDNO DRU TVO ZA DISTRIBUCIJU I PRODAJU RA UNARSKE OPREME ""58"" D O O SARAJE"
642,440,2,1549995000132094,PLESNO D.O.O. GRUDE
643,441,15,1610000019830012,CABLECOM D.O.O. SARAJEVO
644,442,18,1011010000370576,NORDIJAL DOO
645,442,1,3383202250858528,"""NORDIAL"" PRIVREDNO DRU TVO ZA TRGOVINU NA VELIKO I MALO I USLUGE D O O SARAJEVO"
646,443,1,3383202250234042,"""MONTENO"" DRU TVO SA OGRANI ENOM ODGOVORNI U ZA UNUTRA NJU I SPOLJNU TRGOVINU SARAJEVO"
647,444,2,1541602002288780,EUROPLAKATBH DOO SARAJEVO
648,444,15,1610000013240026,EUROPLAKATBH DOO SARAJEVO
649,444,1,3389002201439454,EUROPLAKATBH DOO
650,444,1,3389002211026255,EUROPLAKATBH DOO
651,445,1,3389002211478566,POIN INŽINJERING KONSALTING MARKETING DOO SARAJEVO
652,445,4,5510500001528482,POIN DOO
653,446,7,1941010855200111,KEMOBOJA A.M. DOO
654,447,2,1549995000440263,ŠIMECKI DOO
655,448,2,1549995000189324,GRADITELJ - PROMET DOO
656,448,7,1941011683900114,GRADITELJ-PROMET DOO
657,449,7,1941011815100180,BALADA COMMERCE DOO
658,450,7,1940024594400150,ABA-COMPANY DOO
659,451,23,1872000000068779,KOKA EMI DOO SARAJEVO
660,451,7,1941010996500108,KOKA EMI DOO
661,451,1,3383202251002864,"""KOKA-EMI"" DRU TVO ZA PROIZVODNJU TRGOVINU I USLUGE D O O SARAJEVO"
662,451,4,5510500002567837,KOKA EMI DOO
663,452,18,1011010000627820,ARKA PRESS DOO SARAJEVO
664,452,5,1370426000874019,ARKA PRESS D.O.O. SARAJEVO
665,452,3,1401010018320520,ARKA PRESS DOO SARAJEVO
666,452,16,1410010000045464,ARKA-PRESS DOO
667,452,2,1541602001699990,ARKA-PRESS DOO SARAJEVO
668,452,12,1602000024722898,DRUŠ.ZA IZDA.I ŠTAM.DJE.ARKA-PRESS DOO
669,452,15,1610000012900041,ARKA-PRESS DOO SARAJEVO
670,452,19,1820000000119491,ARKA-PRESS DOO SARAJEVO
671,452,11,1860001048285038,ARKA PRESS
672,452,23,1872000009100740,ARKA PRESS DOO SARAJEVO
673,452,1,3383202251351579,"ARKA-PRESS D O O SARAJEVO-DRU TVO ZA IZDAVA KU I TAMPARSKU DJELATNOST ""ARKA- PRESS"" D O O SARAJEVO"
674,452,1,3389002206621194,"ARKA-PRESS D O O SARAJEVO-DRU TVO ZA IZDAVA KU I TAMPARSKU DJELATNOST ""ARKA- PRESS"" D O O SARAJEVO"
675,452,10,5673831100434334,"ARKA-PRESS DOO, SARAJEVO"
676,453,5,1370405020172398,ISKRA PRINS B.H. D.O.O. SARAJEVO
677,453,15,1610000029510030,ISKRA PRINS BH DOO SARAJEVO
678,454,13,1020500000083806,BELPROM D.O.O.
679,454,16,1413565320001993,BELPROM DOO SARAJEVO
680,454,15,1610000000420021,BELPROM DOO SARAJEVO
681,454,7,1941420061202177,BELPROM DOO
682,454,1,3386902239153256,BELPROM DRUŠTVO ZA VANJSKU I UNUTRAŠNJU TRGOVINU I INŽINJERING DOO SARAJEVO
683,455,1,3389002207121423,COMBI TRANS DOO SARAJEVO
684,455,8,5550050018169425,KOMBINOVANI TRANSPORT DOO/COMBI TRANS/
685,455,10,5673831100082030,COMBI-TRANS DOO SARAJEVO
686,456,1,3389002211264390,INSTALOFER DOO SARAJEVO
687,457,13,1020440000003978,K.B. WEST DOO
688,457,7,1941011332500154,K.B.-WEST DOO
689,457,8,5550050002017179,K.B.-WEST D.O.O.
690,458,13,1020500000072263,ENERGODATA-PROJEKT COMPUTERS DOO
691,458,15,1610000002140025,ENERGODATA-PROJEKT COMPUTERS DOO SARAJEVO
692,458,23,1872000000001849,ENERGODATA PROJEKT COMPUTERS DOO
693,458,17,3060360000466037,ENERGODATA-PROJEKT D.O.O
694,458,1,3389002207555983,ENERGODATA PROJEKT COMPUTERS D O O
695,459,2,1549995000115119,UZOR D.O.O. POSUSJE
696,460,3,1401010000203345,GRADITELJ OPREMA DOO SARAJEVO
697,460,1,3386902234640428,GRADITELJ-OPREMA DRUŠTVO ZA UNUTRAŠNJU I VANJSKU TRGOVINU D O O SARAJEVO
698,461,13,1020500000066734,BH PETROL D.O.O.
699,461,3,1401010003065427,"""BH PETROL"" DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA PROIZVODNJU,PROMET I USLUGE VOGOŠĆA"
700,461,16,1410010000856287,BH PETROL DOO
701,461,7,1941012584900134,BH PETROL DOO
702,461,7,1941012584901104,BH PETROL DOO
703,461,7,1941012584903141,BH PETROL DOO
704,461,1,3389002211465083,BH PETROL DOO VOGOSCA
705,461,10,5673830500528716,"BH PETROL DOO, VOGOSCA"
706,461,10,5673831100082321,"BH PETROL DOO, VOGOSCA"
707,461,21,5686031100000231,BH PETROL DOO
708,462,17,3060510000008044,TRUST RENT-A-CAR D.O.O. SARAJEVO
709,463,15,1610000023260029,ATLANTIS HOLIDAYS DOO SARAJEVO
710,463,1,3383202250936128,ATLANTIS HOLIDAYS
711,464,5,1370425020116137,HOTONJ GRADNJA D.O .O. VOGOSCA
712,465,12,1602000022478997,GENERALALARM DOO SARAJEVO
713,466,3,1401010002536971,"DRUŠTVO ZA INŽINJERING U GRAĐEVINARSTVU,TRGOVINU,UVOZ I IZVOZ "" HETRING"" D.O.O. SARAJEVO"
714,466,15,1610200026380024,"HETRING DOO DRUŠTVO ZA INŽINJERING U GRAĐEVINARSTVU,TRGOVINI, UVOZ I IZVOZ SARAJEVO"
715,466,1,3383202250009390,"HETRING D O O SARAJEVO-DRU TVO ZA IN INJERING U GRA EVINARSTVU TRGOVINU UVOZ I IZVOZ ""HETRING"" D"
716,466,4,5510500001303054,HETRING DOO
717,467,5,1375106000987954,STROM EXPORT D.O.O. ILIDZA
718,467,15,1610000000180043,STROM EXPORT DOO ILIDŽA
719,467,7,1941020789400112,STROM EXPORT DOO
720,467,1,3389002208869848,STROM EXPORT DOO SARAJEVO ILIDŽA
721,468,3,1401030003878868,"FORMA COMMERCE PRIVREDNO DRUŠTVO ZA PROIZV.,USLUGE,PROJEKTOVANJE,INŽINJ.,SP OLJNU I UNUTRAŠ.TRGOVINU"
722,468,1,3383202251240029,"""FORMA COMMERCE"" PRIVREDNO DRU TVO ZA PROIZVODNJU USLUGE PROJEKTOVANJE IN INJERING SPOLJNU I UNU"
723,469,2,1540012000443871,ZONEX DOO SARAJEVO
724,469,15,1610000019290013,ZONEX DOO SARAJEVO
725,470,1,3389002208266702,VATROGASNI SAVEZ BIH SARAJEVO
726,471,13,1020500000011056,LINO D.O.O.
727,471,6,1990490006337833,LINO D.O.O.
728,471,1,3383202250650560,"""LINO"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA UGOSTITELJSTVO TURIZAM UNUTRA NJU I VANJSKU TRGOVINU"
729,471,8,5550050006119697,LINO DOO
730,471,10,5673830500451116,LINO DOO SARAJEVO
731,471,10,5673831100080963,LINO DOO SARAJEVO
732,472,4,5510500001528967,SPORT-SA-TREND DOO
733,472,8,5550050004375055,SPORT-SA-TREND D.O.O.
734,473,15,1610000004750004,HIDROINŽINJERING-PILANA PODLUGOVI DOO ILIJAŠ
735,474,11,1860001042840040,ŠETAS DOO
736,474,6,1994920098740733,ŠETAS DOO
737,475,15,1610200010080047,FUTURA MEDIA DOO SARAJEVO
738,475,7,1941010880700150,FUTURA MEDIA DOO
739,475,1,3383202250464126,"""FUTURA MEDIA"" DRU TVO ZA NOVINSKO- IZDAVA KU DJELATNOST I MARKETING D O O SARAJEVO"
740,476,2,1549995000307761,CUM-CALL COMPANY DOO
741,476,15,1610000015690052,CUM-CALL COMPANY D.O.O. SARAJEVO
742,476,1,3383202250032476,CUM-CALL COMPANY D O O SARAPRIVREDNO DRU TVO ZA DEMINIRANJE OBEZBJEŠENJE LICA I OBJEKATA TRGOVINU
743,476,8,5550020004201087,"""CUM-CALL COMPANY"" DOO ILIDŽA"
744,477,1,3383202251191917,"""X - EVOLUTION"" DRU TVO SA OGRANI ENOM ODGOVORNO U ZA TRGOVINU I USLUGE SARAJEVO"
745,478,2,1540011100048937,UNIS LASTA ECO COLOR SISTEM ECS DOO SAR
746,479,2,1540012000222808,NAKLADA-ZORO DOO SARAJEVO
747,480,13,1020500000001550,ŠIPAD DIONIČKO DRUŠTVO ZA KONSALTING POSLOVA
748,480,7,1941011764400123,ŠIPAD DD
749,480,4,5510500001306158,SIPAD DD
750,480,8,5550050003708374,ŠIPAD D.D. SARAJEVO
751,481,13,1020180000009811,JUH-PROM D.O.O.
752,481,5,1370425020290446,JUH PROM DOO PRIVREDNO DRUSTVO ZA PROIZ.PROM.USLUGE I EXP IMPORT ILIDZA
753,481,2,1549995000408932,JUH - PROM DOO
754,481,15,1610000022120085,JUH-PROM DOO SARAJEVO
755,482,1,3389002207285644,CARKOPRODUKT DOO ILID▯A
756,483,1,3389002211059235,BEMIKO DOO HADŽIĆI
757,484,3,1406010021100969,DRUŠTVO ZA TRGOVINU PROIZVODNJU GRAĐEVINARSTVO I USLUGE SEL & LAM DOO KAKANJ
758,484,11,1860001049074036,SEL&LAM DO
759,484,22,5659013600004795,SEL&LAM DOO
760,485,15,1610000045860059,NAPREDAK-INŽINJERING DOO SARAJEVO
761,485,1,3389002207926135,NAPREDAK INŽINJERING SARAJEVO
762,486,1,3389002208893807,ĆENATRANS DOO SARAJEVO-ILIDŽA
763,487,7,1940022473300180,CIŠA-SHOP DOO
764,488,15,1610000022600041,LUCKY-LAWYER D.O.O. SARAJEVO
765,489,8,5550050002711214,ŠEH IN-VIOLA DOO
766,490,3,1401010002154306,"KRAS DIONIČKO DRUŠTVO ZA PROIZVODNJU, TRGOVINU I USLUGE SARAJEVO"
767,490,2,1540012000111743,KRAS DD SARAJEVO
768,490,17,3060340000217427,KRAS DD SARAJEVO
769,490,17,3060340000746271,KRAS DD SARAJEVO
770,490,1,3389002200068456,KRAS D D SARAJEVO
771,491,15,1610000016610097,PUTNA LABORATORIJA DOO SARAJEVO
772,492,14,1327310010263602,RETROS DOO SARAJEVO
773,492,12,1602000000451461,RETROS DOOSARAJEVO
774,492,15,1610000071940061,RETROS DOO SARAJEVO
775,492,6,1990490005052971,RETROS D.O.O.
776,492,4,5510500001527318,RETROS DOO BANJA
777,492,22,5659013600004698,RETROS DOO
778,492,20,5715000000022905,RETROS DOO SARAJEVO ZA TRGOVINU I USLUGE
779,493,4,5510010002332103,RETROS DOO SARAJEVO PODROZ. BANJALUKA
780,494,15,1610000000570080,LINA-INTERNATIONAL DOO SARAJEVO
781,494,23,1872000000047342,LINA INTERNATIONAL D O O SARAJEVO
782,494,1,3389002206409928,LINA INTERNATIONAL DOO SARAJEVO
783,494,21,5688011100001490,LINA-INTERNATIONAL D.O.O. SARAJEVO
784,495,3,1401010021037490,SAGRIT DOO SARAJEVO
785,495,19,1820000000133071,SAGRIT DOO SARAJEVO
786,495,8,5550050045287521,"DRUŠTVO ZA GRAĐEVINARSTVO, UNUTRAŠNJU I SPOLJNU TRGOVINU I USLUGE SAGRIT"
787,496,17,3060510000035980,EXCLUSIVE TEX PRIVREDNO DRUŠTVO ZA PROIZVODNJU TRGOVINU I USLUGE DOO ILIDŽA
788,497,18,1011010000558562,MECOM DOO SARAJEVO
789,497,13,1020290000013734,MECOM D.O.O.
790,497,23,1872000000005147,MECOM DOO SARAJEVO
791,497,6,1990490005114469,MECOM D.O.O.
792,498,2,1540012000168585,PALISAEN BROKER- DILER DOO
793,499,2,1540012000104274,HISE DOO SARAJEVO
794,500,16,1410010000534829,HAYAT DOO
795,501,17,3060370000725560,ALL AKSA DOO
796,502,15,1610000006420053,BIRO OSIGURANJA BIH SARAJEVO
797,502,15,1610000006420150,BIRO OSIGURANJA BIH SARAJEVO
798,503,12,1602005500002455,IN TAKTDOO SARAJEVO
799,504,7,1940016446700171,NOSTRO AZZURRO DOO
800,505,5,1370425020200236,TRADE KORONA BH DOO SARAJEVO
801,506,12,1602000001006689,GENSER S DOO
802,506,17,3060380000729488,"GEN▯ER'S D.O.O. DRU▯TVO ZA UNUTRA▯NJU I VANJSKU TR GOVINU, ILID▯A"
